time,open,high,low,close,vol
2021-10-12 12:00:00,113.376,113.786,113.232,113.661,11171
2021-10-12 16:00:00,113.662,113.727,113.453,113.639,14239
2021-10-12 20:00:00,113.639,113.684,113.56,113.606,5553
2021-10-13 00:00:00,113.603,113.614,113.438,113.438,5842
2021-10-13 04:00:00,113.438,113.492,113.348,113.465,5570
2021-10-13 08:00:00,113.465,113.608,113.403,113.554,8351
2021-10-13 12:00:00,113.553,113.802,113.506,113.66,10506
2021-10-13 16:00:00,113.66,113.72,113.229,113.45,14183
2021-10-13 20:00:00,113.45,113.488,113.243,113.253,6082
2021-10-14 00:00:00,113.248,113.392,113.212,113.368,5536
2021-10-14 04:00:00,113.368,113.58,113.36,113.543,5118
2021-10-14 08:00:00,113.543,113.593,113.311,113.421,9568
2021-10-14 12:00:00,113.422,113.548,113.284,113.509,10903
2021-10-14 16:00:00,113.509,113.716,113.464,113.638,9165
2021-10-14 20:00:00,113.638,113.702,113.593,113.678,4432
2021-10-15 00:00:00,113.671,113.925,113.655,113.883,6377
2021-10-15 04:00:00,113.883,113.976,113.816,113.966,4949
2021-10-15 08:00:00,113.966,114.312,113.957,114.298,9897
2021-10-15 12:00:00,114.298,114.464,114.245,114.449,10711
2021-10-15 16:00:00,114.448,114.461,113.986,114.28,12014
2021-10-15 20:00:00,114.28,114.329,114.189,114.252,3572
2021-10-18 00:00:00,114.204,114.365,114.138,114.25,5207
2021-10-18 04:00:00,114.251,114.449,114.014,114.342,9045
2021-10-18 08:00:00,114.343,114.452,114.222,114.367,11910
2021-10-18 12:00:00,114.367,114.432,114.124,114.273,13749
2021-10-18 16:00:00,114.274,114.321,114.138,114.222,10480
2021-10-18 20:00:00,114.221,114.346,114.181,114.319,2981
2021-10-19 00:00:00,114.298,114.352,114.106,114.12,5161
2021-10-19 04:00:00,114.119,114.24,114.08,114.186,7305
2021-10-19 08:00:00,114.184,114.197,113.883,113.946,11780
2021-10-19 12:00:00,113.946,114.333,113.922,114.275,10551
2021-10-19 16:00:00,114.275,114.298,114.166,114.289,9353
2021-10-19 20:00:00,114.291,114.397,114.231,114.39,2796
2021-10-20 00:00:00,114.365,114.699,114.307,114.622,4823
2021-10-20 04:00:00,114.622,114.637,114.445,114.532,5919
2021-10-20 08:00:00,114.533,114.582,114.296,114.429,9164
2021-10-20 12:00:00,114.429,114.531,114.139,114.201,8350
2021-10-20 16:00:00,114.201,114.357,114.086,114.095,9800
2021-10-20 20:00:00,114.095,114.364,114.079,114.336,5176
2021-10-21 00:00:00,114.206,114.415,114.182,114.28,4691
2021-10-21 04:00:00,114.28,114.407,113.945,114.088,7077
2021-10-21 08:00:00,114.088,114.135,113.908,114.012,10160
2021-10-21 12:00:00,114.012,114.206,113.845,113.954,9007
2021-10-21 16:00:00,113.955,113.961,113.649,113.678,11852
2021-10-21 20:00:00,113.678,114.046,113.678,114.016,5246
2021-10-22 00:00:00,113.932,114.132,113.815,114.105,10326
2021-10-22 04:00:00,114.104,114.206,114.001,114.038,8038
2021-10-22 08:00:00,114.038,114.077,113.846,113.937,10682
2021-10-22 12:00:00,113.937,113.986,113.739,113.746,7898
2021-10-22 16:00:00,113.746,113.871,113.437,113.464,13329
2021-10-22 20:00:00,113.464,113.573,113.413,113.489,3893
2021-10-25 00:00:00,113.513,113.732,113.446,113.687,5018
2021-10-25 04:00:00,113.687,113.827,113.583,113.654,8490
2021-10-25 08:00:00,113.654,113.737,113.515,113.586,8990
2021-10-25 12:00:00,113.586,113.922,113.561,113.878,8305
2021-10-25 16:00:00,113.878,113.895,113.592,113.725,10161
2021-10-25 20:00:00,113.726,113.746,113.624,113.717,3411
2021-10-26 00:00:00,113.706,113.856,113.677,113.845,3376
2021-10-26 04:00:00,113.845,113.963,113.816,113.94,5268
2021-10-26 08:00:00,113.94,114.08,113.869,113.998,7682
2021-10-26 12:00:00,113.998,114.184,113.907,114.137,8518
2021-10-26 16:00:00,114.137,114.312,114.073,114.174,9222
2021-10-26 20:00:00,114.175,114.181,114.088,114.146,3945
2021-10-27 00:00:00,114.141,114.22,114.07,114.167,4388
2021-10-27 04:00:00,114.167,114.207,113.933,114.001,4649
2021-10-27 08:00:00,114.001,114.098,113.641,113.698,7533
2021-10-27 12:00:00,113.698,113.806,113.538,113.702,11082
2021-10-27 16:00:00,113.702,113.839,113.387,113.727,16139
2021-10-27 20:00:00,113.727,113.869,113.636,113.821,7024
2021-10-28 00:00:00,113.806,113.866,113.73,113.795,4421
2021-10-28 04:00:00,113.795,113.814,113.503,113.56,7094
2021-10-28 08:00:00,113.56,113.745,113.502,113.648,10287
2021-10-28 12:00:00,113.648,113.722,113.515,113.688,12343
2021-10-28 16:00:00,113.688,113.718,113.256,113.449,15840
2021-10-28 20:00:00,113.449,113.596,113.435,113.551,5282
2021-10-29 00:00:00,113.57,113.711,113.495,113.547,5020
2021-10-29 04:00:00,113.547,113.685,113.392,113.627,8670
2021-10-29 08:00:00,113.626,113.743,113.504,113.707,9362
2021-10-29 12:00:00,113.704,113.936,113.682,113.876,10437
2021-10-29 16:00:00,113.876,114.095,113.722,114.089,14749
2021-10-29 20:00:00,114.089,114.089,113.873,113.965,6173
2021-11-01 00:00:00,114.049,114.255,114.025,114.07,4711
2021-11-01 04:00:00,114.07,114.303,114.024,114.256,6871
2021-11-01 08:00:00,114.256,114.442,114.197,114.227,10014
2021-11-01 12:00:00,114.226,114.311,114.125,114.176,9117
2021-11-01 16:00:00,114.175,114.26,114.104,114.178,11113
2021-11-01 20:00:00,114.178,114.18,113.937,113.991,4300
2021-11-02 00:00:00,113.992,114.132,113.972,114.099,4279
2021-11-02 04:00:00,114.099,114.132,113.595,113.65,6803
2021-11-02 08:00:00,113.65,113.765,113.503,113.507,9818
2021-11-02 12:00:00,113.507,113.864,113.461,113.776,10661
2021-11-02 16:00:00,113.776,113.938,113.678,113.881,12577
2021-11-02 20:00:00,113.88,113.987,113.86,113.952,4181
2021-11-03 00:00:00,113.958,114.009,113.863,113.866,5976
2021-11-03 04:00:00,113.866,113.93,113.743,113.841,5114
2021-11-03 08:00:00,113.842,113.944,113.813,113.886,6751
2021-11-03 12:00:00,113.886,113.888,113.721,113.873,9738
2021-11-03 16:00:00,113.872,114.149,113.864,114.068,13850
2021-11-03 20:00:00,114.068,114.219,113.781,114.016,16791
2021-11-04 00:00:00,113.994,114.144,113.946,114.137,5075
2021-11-04 04:00:00,114.137,114.244,114.112,114.181,8082
2021-11-04 08:00:00,114.181,114.277,113.917,114.008,9695
2021-11-04 12:00:00,114.008,114.087,113.759,113.911,13064
2021-11-04 16:00:00,113.911,113.947,113.507,113.749,16236
2021-11-04 20:00:00,113.749,113.785,113.651,113.754,5346
2021-11-05 00:00:00,113.751,113.859,113.706,113.733,4167
2021-11-05 04:00:00,113.731,113.741,113.555,113.678,8525
2021-11-05 08:00:00,113.678,113.838,113.598,113.777,7443
2021-11-05 12:00:00,113.777,114.03,113.718,113.914,13057
2021-11-05 16:00:00,113.914,113.917,113.358,113.371,18507
2021-11-05 20:00:00,113.371,113.416,113.3,113.392,5132
2021-11-08 00:00:00,113.326,113.636,113.323,113.596,7325
2021-11-08 04:00:00,113.596,113.666,113.548,113.57,7088
2021-11-08 08:00:00,113.571,113.636,113.36,113.39,10240
2021-11-08 12:00:00,113.391,113.506,113.315,113.357,7743
2021-11-08 16:00:00,113.357,113.424,113.079,113.236,12041
2021-11-08 20:00:00,113.238,113.292,113.191,113.22,4075
2021-11-09 00:00:00,113.211,113.29,113.084,113.131,6016
2021-11-09 04:00:00,113.131,113.131,112.725,112.771,9138
2021-11-09 08:00:00,112.771,113.004,112.745,112.849,10142
2021-11-09 12:00:00,112.849,113.113,112.807,112.874,11358
2021-11-09 16:00:00,112.874,113.004,112.741,112.837,15980
2021-11-09 20:00:00,112.837,112.933,112.806,112.879,5114
2021-11-10 00:00:00,112.84,112.957,112.808,112.91,4416
2021-11-10 04:00:00,112.912,112.917,112.775,112.879,4536
2021-11-10 08:00:00,112.879,113.235,112.861,113.215,8298
2021-11-10 12:00:00,113.214,113.491,113.141,113.446,11177
2021-11-10 16:00:00,113.445,113.979,113.345,113.929,14480
2021-11-10 20:00:00,113.929,114.012,113.731,113.901,9023
2021-11-11 00:00:00,113.905,114.087,113.855,114.063,5821
2021-11-11 04:00:00,114.063,114.156,113.919,113.943,4880
2021-11-11 08:00:00,113.944,114.134,113.875,114.079,6340
2021-11-11 12:00:00,114.08,114.08,113.808,113.874,6324
2021-11-11 16:00:00,113.878,114.087,113.806,114.087,6099
2021-11-11 20:00:00,114.087,114.107,114.045,114.063,2746
2021-11-12 00:00:00,114.059,114.3,114.032,114.281,5203
2021-11-12 04:00:00,114.282,114.282,114.162,114.204,5253
2021-11-12 08:00:00,114.202,114.252,113.951,114.031,7425
2021-11-12 12:00:00,114.031,114.13,113.921,113.959,6426
2021-11-12 16:00:00,113.958,114.008,113.76,113.909,10891
2021-11-12 20:00:00,113.909,113.957,113.821,113.923,4532
2021-11-15 00:00:00,113.906,114.046,113.754,113.781,4345
2021-11-15 04:00:00,113.782,113.88,113.771,113.822,4880
2021-11-15 08:00:00,113.822,114.012,113.805,113.824,6875
2021-11-15 12:00:00,113.824,113.897,113.807,113.874,6165
2021-11-15 16:00:00,113.874,114.085,113.869,114.07,9934
2021-11-15 20:00:00,114.07,114.213,114.035,114.134,4735
2021-11-16 00:00:00,114.116,114.305,114.064,114.289,4930
2021-11-16 04:00:00,114.291,114.31,114.101,114.142,4563
2021-11-16 08:00:00,114.145,114.291,114.115,114.192,7294
2021-11-16 12:00:00,114.192,114.436,114.19,114.425,8698
2021-11-16 16:00:00,114.426,114.655,114.412,114.619,11400
2021-11-16 20:00:00,114.619,114.847,114.569,114.83,4921
2021-11-17 00:00:00,114.815,114.969,114.698,114.8,5471
2021-11-17 04:00:00,114.8,114.937,114.776,114.91,5610
2021-11-17 08:00:00,114.911,114.947,114.796,114.834,7233
2021-11-17 12:00:00,114.834,114.839,114.554,114.732,7644
2021-11-17 16:00:00,114.731,114.764,113.995,114.075,10913
2021-11-17 20:00:00,114.076,114.196,113.936,114.099,5661
2021-11-18 00:00:00,114.012,114.239,113.993,114.051,5110
2021-11-18 04:00:00,114.051,114.271,113.877,114.179,6587
2021-11-18 08:00:00,114.179,114.252,113.979,114.183,7689
2021-11-18 12:00:00,114.183,114.392,114.124,114.356,7665
2021-11-18 16:00:00,114.357,114.485,114.162,114.239,10679
2021-11-18 20:00:00,114.239,114.279,114.189,114.242,3627
2021-11-19 00:00:00,114.25,114.368,114.215,114.319,5192
2021-11-19 04:00:00,114.32,114.398,114.309,114.351,3420
2021-11-19 08:00:00,114.351,114.54,113.896,114.006,9807
2021-11-19 12:00:00,114.006,114.043,113.586,113.813,15385
2021-11-19 16:00:00,113.813,114.066,113.674,113.978,14625
2021-11-19 20:00:00,113.978,114.057,113.885,114.019,4994
2021-11-22 00:00:00,113.913,114.182,113.913,114.164,5107
2021-11-22 04:00:00,114.163,114.213,114.103,114.132,4889
2021-11-22 08:00:00,114.131,114.267,114.066,114.132,8478
2021-11-22 12:00:00,114.132,114.236,114.066,114.149,8937
2021-11-22 16:00:00,114.151,114.846,114.149,114.83,14281
2021-11-22 20:00:00,114.83,114.96,114.811,114.863,4986
2021-11-23 00:00:00,114.871,114.896,114.737,114.829,3707
2021-11-23 04:00:00,114.829,115.139,114.825,115.112,5459
2021-11-23 08:00:00,115.11,115.152,114.49,114.764,14493
2021-11-23 12:00:00,114.764,115.04,114.711,114.982,11976
2021-11-23 16:00:00,114.983,115.097,114.9,114.995,13373
2021-11-23 20:00:00,114.995,115.191,114.929,115.13,5463
2021-11-24 00:00:00,115.124,115.237,115.022,115.155,4844
2021-11-24 04:00:00,115.155,115.16,114.909,114.928,5895
2021-11-24 08:00:00,114.928,115.113,114.824,114.971,8884
2021-11-24 12:00:00,114.971,115.254,114.95,115.162,10004
2021-11-24 16:00:00,115.161,115.479,115.121,115.447,13345
2021-11-24 20:00:00,115.447,115.519,115.366,115.419,4288
2021-11-25 00:00:00,115.415,115.457,115.304,115.391,3561
2021-11-25 04:00:00,115.391,115.401,115.349,115.384,2301
2021-11-25 08:00:00,115.384,115.431,115.305,115.361,3585
2021-11-25 12:00:00,115.36,115.362,115.24,115.326,3472
2021-11-25 16:00:00,115.326,115.391,115.304,115.349,2897
2021-11-25 20:00:00,115.353,115.396,115.338,115.34,9961
2021-11-26 00:00:00,115.322,115.364,114.679,114.872,9493
2021-11-26 04:00:00,114.872,114.957,114.592,114.652,9058
2021-11-26 08:00:00,114.652,114.662,113.654,113.959,20848
2021-11-26 12:00:00,113.961,114.208,113.792,113.864,15964
2021-11-26 16:00:00,113.864,113.922,113.051,113.067,17591
2021-11-26 20:00:00,113.071,113.499,113.063,113.323,6190
2021-11-29 00:00:00,113.521,113.877,113.32,113.657,12390
2021-11-29 04:00:00,113.662,113.745,113.244,113.282,9864
2021-11-29 08:00:00,113.284,113.639,112.991,113.336,15345
2021-11-29 12:00:00,113.336,113.794,113.313,113.78,8648
2021-11-29 16:00:00,113.78,113.955,113.557,113.769,11069
2021-11-29 20:00:00,113.769,113.801,113.522,113.538,4444
2021-11-30 00:00:00,113.541,113.89,113.524,113.72,5807
2021-11-30 04:00:00,113.72,113.744,113.034,113.079,9750
2021-11-30 08:00:00,113.079,113.24,112.684,112.848,18171
2021-11-30 12:00:00,112.847,113.117,112.693,112.805,12435
2021-11-30 16:00:00,112.808,113.703,112.532,113.107,22719
2021-11-30 20:00:00,113.107,113.206,112.996,113.135,7512
2021-12-01 00:00:00,113.081,113.55,113.077,113.487,8259
2021-12-01 04:00:00,113.487,113.53,113.336,113.445,6659
2021-12-01 08:00:00,113.443,113.627,113.286,113.465,11288
2021-12-01 12:00:00,113.465,113.476,113.116,113.137,9327
2021-12-01 16:00:00,113.132,113.155,112.707,112.76,15372
2021-12-01 20:00:00,112.76,112.886,112.669,112.79,10488
2021-12-02 00:00:00,112.735,113.078,112.708,113.059,6943
2021-12-02 04:00:00,113.059,113.131,112.934,113.114,6575
2021-12-02 08:00:00,113.114,113.325,113.014,113.147,10080
2021-12-02 12:00:00,113.147,113.161,112.706,112.845,12848
2021-12-02 16:00:00,112.845,113.241,112.732,113.194,16920
2021-12-02 20:00:00,113.195,113.207,113.101,113.19,5303
2021-12-03 00:00:00,113.038,113.22,112.956,113.073,6368
2021-12-03 04:00:00,113.073,113.257,113.073,113.212,4962
2021-12-03 08:00:00,113.214,113.486,113.181,113.315,7821
2021-12-03 12:00:00,113.315,113.457,112.991,113.416,10697
2021-12-03 16:00:00,113.419,113.611,112.8,112.831,19346
2021-12-03 20:00:00,112.83,112.863,112.558,112.832,7404
2021-12-06 00:00:00,112.846,113.08,112.845,113.016,6516
2021-12-06 04:00:00,113.014,113.066,112.954,113.041,4210
2021-12-06 08:00:00,113.039,113.373,113.013,113.25,8696
2021-12-06 12:00:00,113.253,113.262,113.07,113.221,8240
2021-12-06 16:00:00,113.22,113.485,113.084,113.461,11951
2021-12-06 20:00:00,113.461,113.552,113.438,113.496,4033
2021-12-07 00:00:00,113.449,113.588,113.4,113.556,4848
2021-12-07 04:00:00,113.556,113.731,113.455,113.726,5346
2021-12-07 08:00:00,113.726,113.741,113.588,113.657,7971
2021-12-07 12:00:00,113.657,113.779,113.457,113.765,6795
2021-12-07 16:00:00,113.763,113.769,113.525,113.73,9244
2021-12-07 20:00:00,113.727,113.731,113.465,113.554,4476
2021-12-08 00:00:00,113.527,113.595,113.357,113.481,5735
2021-12-08 04:00:00,113.481,113.552,113.431,113.501,6022
2021-12-08 08:00:00,113.501,113.631,113.324,113.507,7494
2021-12-08 12:00:00,113.507,113.926,113.311,113.871,14435
2021-12-08 16:00:00,113.871,113.954,113.653,113.662,11783
2021-12-08 20:00:00,113.661,113.731,113.595,113.699,4904
2021-12-09 00:00:00,113.651,113.811,113.65,113.719,3480
2021-12-09 04:00:00,113.721,113.772,113.585,113.632,4583
2021-12-09 08:00:00,113.631,113.67,113.348,113.557,6893
2021-12-09 12:00:00,113.557,113.566,113.273,113.344,8726
2021-12-09 16:00:00,113.346,113.564,113.342,113.543,9233
2021-12-09 20:00:00,113.543,113.651,113.383,113.46,5319
2021-12-10 00:00:00,113.409,113.492,113.332,113.393,4974
2021-12-10 04:00:00,113.398,113.574,113.389,113.46,5649
2021-12-10 08:00:00,113.46,113.696,113.445,113.675,9214
2021-12-10 12:00:00,113.675,113.79,113.467,113.513,10431
2021-12-10 16:00:00,113.514,113.535,113.224,113.34,11710
2021-12-10 20:00:00,113.34,113.464,113.329,113.388,3391
2021-12-13 00:00:00,113.33,113.551,113.328,113.53,5368
2021-12-13 04:00:00,113.53,113.571,113.444,113.5,3314
2021-12-13 08:00:00,113.492,113.725,113.492,113.704,6428
2021-12-13 12:00:00,113.706,113.725,113.557,113.643,7245
2021-12-13 16:00:00,113.642,113.651,113.373,113.468,9143
2021-12-13 20:00:00,113.468,113.606,113.418,113.581,3274
2021-12-14 00:00:00,113.524,113.665,113.524,113.617,4023
2021-12-14 04:00:00,113.617,113.646,113.47,113.591,4693
2021-12-14 08:00:00,113.591,113.754,113.525,113.601,7373
2021-12-14 12:00:00,113.6,113.614,113.426,113.556,8313
2021-12-14 16:00:00,113.556,113.739,113.543,113.661,11553
2021-12-14 20:00:00,113.661,113.756,113.661,113.754,3405
2021-12-15 00:00:00,113.678,113.799,113.672,113.729,3391
2021-12-15 04:00:00,113.729,113.775,113.684,113.727,2801
2021-12-15 08:00:00,113.727,113.755,113.629,113.742,5495
2021-12-15 12:00:00,113.742,113.894,113.722,113.84,7032
2021-12-15 16:00:00,113.84,113.913,113.748,113.907,9021
2021-12-15 20:00:00,113.907,114.273,113.875,114.052,13934
2021-12-16 00:00:00,113.989,114.247,113.987,114.1,5649
2021-12-16 04:00:00,114.1,114.164,114.038,114.151,4606
2021-12-16 08:00:00,114.151,114.214,114.054,114.145,6975
2021-12-16 12:00:00,114.144,114.197,114.078,114.123,9224
2021-12-16 16:00:00,114.123,114.123,113.559,113.634,13125
2021-12-16 20:00:00,113.636,113.738,113.574,113.693,6045
2021-12-17 00:00:00,113.669,113.853,113.606,113.678,4990
2021-12-17 04:00:00,113.678,113.725,113.444,113.577,6564
2021-12-17 08:00:00,113.577,113.698,113.486,113.586,8346
2021-12-17 12:00:00,113.586,113.601,113.14,113.335,9230
2021-12-17 16:00:00,113.336,113.646,113.284,113.639,12937
2021-12-17 20:00:00,113.639,113.764,113.598,113.706,5878
2021-12-20 00:00:00,113.57,113.715,113.5,113.522,7075
2021-12-20 04:00:00,113.525,113.602,113.41,113.452,7143
2021-12-20 08:00:00,113.453,113.547,113.342,113.497,11289
2021-12-20 12:00:00,113.495,113.69,113.495,113.528,9330
2021-12-20 16:00:00,113.528,113.577,113.327,113.521,10917
2021-12-20 20:00:00,113.52,113.73,113.512,113.624,4513
2021-12-21 00:00:00,113.551,113.707,113.536,113.667,3739
2021-12-21 04:00:00,113.667,113.746,113.63,113.728,3190
2021-12-21 08:00:00,113.728,113.774,113.554,113.638,6004
2021-12-21 12:00:00,113.639,113.778,113.62,113.764,4954
2021-12-21 16:00:00,113.765,114.219,113.765,114.209,6730
2021-12-21 20:00:00,114.202,114.204,114.074,114.096,2954
2021-12-22 00:00:00,114.081,114.175,113.949,114.109,3625
2021-12-22 04:00:00,114.109,114.151,114.038,114.125,3236
2021-12-22 08:00:00,114.126,114.317,114.116,114.291,4656
2021-12-22 12:00:00,114.291,114.335,114.164,114.179,4662
2021-12-22 16:00:00,114.182,114.369,114.122,114.212,7429
2021-12-22 20:00:00,114.212,114.249,114.076,114.114,2652
2021-12-23 00:00:00,114.075,114.21,114.071,114.119,3220
2021-12-23 04:00:00,114.119,114.179,114.106,114.178,1750
2021-12-23 08:00:00,114.178,114.339,114.159,114.306,3694
2021-12-23 12:00:00,114.306,114.413,114.247,114.301,4862
2021-12-23 16:00:00,114.302,114.45,114.245,114.414,6618
2021-12-23 20:00:00,114.416,114.466,114.383,114.415,1944
2021-12-24 00:00:00,114.376,114.512,114.349,114.352,3651
2021-12-24 04:00:00,114.352,114.448,114.303,114.39,3404
2021-12-24 08:00:00,114.385,114.414,114.338,114.398,3320
2021-12-24 12:00:00,114.399,114.4,114.336,114.369,2350
2021-12-24 16:00:00,114.367,114.392,114.34,114.344,4116
2021-12-24 20:00:00,114.344,114.397,114.327,114.34,1641
2021-12-27 00:00:00,114.337,114.424,114.31,114.403,3579
2021-12-27 04:00:00,114.411,114.472,114.376,114.428,2386
2021-12-27 08:00:00,114.428,114.695,114.407,114.667,3983
2021-12-27 12:00:00,114.667,114.751,114.609,114.741,3173
2021-12-27 16:00:00,114.738,114.912,114.681,114.891,4334
2021-12-27 20:00:00,114.897,114.913,114.86,114.885,1906
2021-12-28 00:00:00,114.836,114.95,114.76,114.881,3416
2021-12-28 04:00:00,114.881,114.925,114.806,114.874,2813
2021-12-28 08:00:00,114.873,114.908,114.745,114.785,3299
2021-12-28 12:00:00,114.786,114.895,114.711,114.726,3127
2021-12-28 16:00:00,114.726,114.874,114.706,114.751,5055
2021-12-28 20:00:00,114.751,114.838,114.751,114.817,2624
2021-12-29 00:00:00,114.799,114.856,114.74,114.796,2976
2021-12-29 04:00:00,114.804,114.886,114.746,114.873,2938
2021-12-29 08:00:00,114.872,115.007,114.869,114.999,3352
2021-12-29 12:00:00,114.999,115.037,114.83,114.949,4422
2021-12-29 16:00:00,114.947,114.986,114.668,114.959,7308
2021-12-29 20:00:00,114.954,115.002,114.927,114.98,3187
2021-12-30 00:00:00,114.922,115.059,114.901,115.031,3072
2021-12-30 04:00:00,115.031,115.123,114.98,115.114,2401
2021-12-30 08:00:00,115.112,115.206,115.091,115.166,4139
2021-12-30 12:00:00,115.167,115.188,115.019,115.176,4817
2021-12-30 16:00:00,115.176,115.199,115.055,115.18,5540
2021-12-30 20:00:00,115.18,115.18,115.035,115.073,2170
2021-12-31 00:00:00,115.039,115.08,115.023,115.06,2273
2021-12-31 04:00:00,115.06,115.109,115.051,115.094,1329
2021-12-31 08:00:00,115.095,115.158,115.004,115.117,3247
2021-12-31 12:00:00,115.116,115.154,115.082,115.105,3809
2021-12-31 16:00:00,115.106,115.196,115.012,115.027,7564
2021-12-31 20:00:00,115.027,115.113,115.023,115.097,2185
2022-01-03 00:00:00,115.034,115.289,114.999,115.214,2781
2022-01-03 04:00:00,115.214,115.315,115.206,115.309,1952
2022-01-03 08:00:00,115.309,115.362,115.149,115.176,3867
2022-01-03 12:00:00,115.176,115.176,114.949,115.146,5294
2022-01-03 16:00:00,115.147,115.366,115.139,115.317,8575
2022-01-03 20:00:00,115.317,115.354,115.261,115.349,2492
2022-01-04 00:00:00,115.317,115.486,115.27,115.417,4467
2022-01-04 04:00:00,115.417,115.815,115.404,115.748,4981
2022-01-04 08:00:00,115.748,115.888,115.654,115.829,5664
2022-01-04 12:00:00,115.829,116.347,115.809,116.261,7764
2022-01-04 16:00:00,116.26,116.335,115.955,116.172,9264
2022-01-04 20:00:00,116.172,116.184,116.079,116.141,3541
2022-01-05 00:00:00,116.09,116.242,115.906,116.01,4525
2022-01-05 04:00:00,116.013,116.1,115.899,116.0,3939
2022-01-05 08:00:00,116.004,116.043,115.781,115.855,5456
2022-01-05 12:00:00,115.856,115.932,115.62,115.801,7518
2022-01-05 16:00:00,115.801,116.001,115.674,115.97,7073
2022-01-05 20:00:00,115.97,116.184,115.952,116.114,6817
2022-01-06 00:00:00,116.075,116.183,115.908,115.925,4475
2022-01-06 04:00:00,115.925,115.973,115.82,115.865,4659
2022-01-06 08:00:00,115.865,115.953,115.656,115.746,7297
2022-01-06 12:00:00,115.746,115.89,115.695,115.749,7954
2022-01-06 16:00:00,115.749,115.865,115.629,115.81,11116
2022-01-06 20:00:00,115.81,115.952,115.759,115.851,4242
2022-01-07 00:00:00,115.82,116.047,115.814,115.898,4687
2022-01-07 04:00:00,115.895,115.936,115.831,115.911,3337
2022-01-07 08:00:00,115.911,115.947,115.752,115.845,5674
2022-01-07 12:00:00,115.846,115.927,115.691,115.851,7165
2022-01-07 16:00:00,115.851,115.881,115.581,115.622,10438
2022-01-07 20:00:00,115.622,115.639,115.538,115.554,3055
2022-01-10 00:00:00,115.58,115.667,115.545,115.64,3629
2022-01-10 04:00:00,115.64,115.85,115.638,115.81,2954
2022-01-10 08:00:00,115.809,115.824,115.618,115.667,5945
2022-01-10 12:00:00,115.668,115.678,115.18,115.39,8951
2022-01-10 16:00:00,115.389,115.459,115.044,115.088,10599
2022-01-10 20:00:00,115.092,115.267,115.087,115.206,4657
2022-01-11 00:00:00,115.16,115.363,115.158,115.338,4822
2022-01-11 04:00:00,115.339,115.386,115.225,115.271,3907
2022-01-11 08:00:00,115.272,115.416,115.125,115.376,7144
2022-01-11 12:00:00,115.376,115.644,115.352,115.609,6228
2022-01-11 16:00:00,115.609,115.68,115.355,115.457,10121
2022-01-11 20:00:00,115.457,115.458,115.27,115.288,3916
2022-01-12 00:00:00,115.289,115.355,115.23,115.29,3968
2022-01-12 04:00:00,115.295,115.401,115.252,115.354,3168
2022-01-12 08:00:00,115.354,115.446,115.284,115.359,5514
2022-01-12 12:00:00,115.358,115.465,115.117,115.207,7495
2022-01-12 16:00:00,115.207,115.312,114.519,114.521,11594
2022-01-12 20:00:00,114.521,114.644,114.382,114.643,5008
2022-01-13 00:00:00,114.634,114.703,114.496,114.565,4960
2022-01-13 04:00:00,114.565,114.657,114.496,114.559,3478
2022-01-13 08:00:00,114.558,114.649,114.362,114.535,5656
2022-01-13 12:00:00,114.535,114.574,114.21,114.279,6677
2022-01-13 16:00:00,114.281,114.368,113.998,114.059,10080
2022-01-13 20:00:00,114.059,114.176,114.05,114.163,4420
2022-01-14 00:00:00,114.151,114.227,113.8,113.839,6318
2022-01-14 04:00:00,113.839,113.896,113.637,113.72,5459
2022-01-14 08:00:00,113.72,113.93,113.688,113.91,7172
2022-01-14 12:00:00,113.91,113.99,113.484,113.573,8812
2022-01-14 16:00:00,113.573,114.142,113.5,114.126,12967
2022-01-14 20:00:00,114.127,114.264,114.016,114.203,3967
2022-01-17 00:00:00,114.142,114.514,114.132,114.472,5792
2022-01-17 04:00:00,114.479,114.496,114.388,114.492,3523
2022-01-17 08:00:00,114.492,114.546,114.31,114.499,4781
2022-01-17 12:00:00,114.499,114.596,114.447,114.535,5054
2022-01-17 16:00:00,114.535,114.648,114.525,114.622,4079
2022-01-17 20:00:00,114.622,114.631,114.576,114.609,695
2022-01-18 00:00:00,114.601,114.638,114.448,114.473,3760
2022-01-18 04:00:00,114.473,115.057,114.467,114.814,7486
2022-01-18 08:00:00,114.816,114.988,114.512,114.662,9958
2022-01-18 12:00:00,114.663,114.75,114.533,114.623,8737
2022-01-18 16:00:00,114.623,114.702,114.454,114.59,10876
2022-01-18 20:00:00,114.588,114.644,114.507,114.586,5444
2022-01-19 00:00:00,114.597,114.787,114.54,114.654,4526
2022-01-19 04:00:00,114.656,114.722,114.206,114.252,6889
2022-01-19 08:00:00,114.254,114.539,114.228,114.52,8139
2022-01-19 12:00:00,114.52,114.552,114.412,114.515,6743
2022-01-19 16:00:00,114.516,114.533,114.212,114.31,9924
2022-01-19 20:00:00,114.311,114.324,114.208,114.314,4962
2022-01-20 00:00:00,114.299,114.416,114.024,114.201,7501
2022-01-20 04:00:00,114.2,114.546,114.185,114.472,6180
2022-01-20 08:00:00,114.472,114.516,114.184,114.289,7131
2022-01-20 12:00:00,114.289,114.345,114.038,114.054,7281
2022-01-20 16:00:00,114.052,114.19,113.962,114.13,9871
2022-01-20 20:00:00,114.13,114.231,114.103,114.129,5436
2022-01-21 00:00:00,114.086,114.148,113.737,113.805,8310
2022-01-21 04:00:00,113.805,113.898,113.625,113.856,6967
