time,open,high,low,close,vol
2023-07-14 06:00:00,137.624,137.663,137.466,137.469,1961
2023-07-14 06:30:00,137.47,137.476,137.368,137.433,1484
2023-07-14 07:00:00,137.434,137.684,137.431,137.674,1404
2023-07-14 07:30:00,137.675,137.713,137.587,137.697,1581
2023-07-14 08:00:00,137.696,137.756,137.587,137.697,1243
2023-07-14 08:30:00,137.696,137.952,137.682,137.845,1628
2023-07-14 09:00:00,137.844,137.976,137.775,137.949,2205
2023-07-14 09:30:00,137.955,138.406,137.95,138.344,2519
2023-07-14 10:00:00,138.346,138.464,138.269,138.394,2838
2023-07-14 10:30:00,138.393,138.416,138.191,138.227,2423
2023-07-14 11:00:00,138.226,138.315,138.142,138.182,2158
2023-07-14 11:30:00,138.181,138.348,138.172,138.316,1900
2023-07-14 12:00:00,138.315,138.362,138.202,138.351,1971
2023-07-14 12:30:00,138.351,138.556,138.299,138.52,1831
2023-07-14 13:00:00,138.521,138.736,138.511,138.704,2250
2023-07-14 13:30:00,138.705,138.843,138.582,138.601,1991
2023-07-14 14:00:00,138.601,138.601,138.365,138.392,2080
2023-07-14 14:30:00,138.392,138.594,138.343,138.542,1874
2023-07-14 15:00:00,138.54,138.767,138.49,138.677,2637
2023-07-14 15:30:00,138.677,138.914,138.546,138.796,3871
2023-07-14 16:00:00,138.797,138.992,138.792,138.915,2926
2023-07-14 16:30:00,138.917,138.933,138.621,138.653,3568
2023-07-14 17:00:00,138.652,139.154,138.652,138.829,5953
2023-07-14 17:30:00,138.828,138.83,138.398,138.502,4587
2023-07-14 18:00:00,138.503,138.668,138.402,138.66,2769
2023-07-14 18:30:00,138.66,138.763,138.592,138.742,1938
2023-07-14 19:00:00,138.743,138.745,138.631,138.64,2086
2023-07-14 19:30:00,138.644,138.69,138.571,138.666,1508
2023-07-14 20:00:00,138.665,138.745,138.621,138.736,1177
2023-07-14 20:30:00,138.736,138.794,138.692,138.789,1178
2023-07-14 21:00:00,138.789,138.799,138.742,138.762,767
2023-07-14 21:30:00,138.761,138.818,138.737,138.818,751
2023-07-14 22:00:00,138.818,138.878,138.794,138.867,882
2023-07-14 22:30:00,138.866,138.899,138.84,138.892,696
2023-07-14 23:00:00,138.895,138.898,138.825,138.826,607
2023-07-14 23:30:00,138.828,138.845,138.791,138.793,381
2023-07-17 00:00:00,138.698,138.793,138.664,138.718,180
2023-07-17 00:30:00,138.714,138.718,138.668,138.685,291
2023-07-17 01:00:00,138.723,138.824,138.702,138.733,895
2023-07-17 01:30:00,138.732,138.803,138.732,138.76,814
2023-07-17 02:00:00,138.76,138.8,138.691,138.706,776
2023-07-17 02:30:00,138.705,138.714,138.652,138.685,738
2023-07-17 03:00:00,138.684,138.734,138.542,138.544,1746
2023-07-17 03:30:00,138.543,138.552,138.364,138.38,1135
2023-07-17 04:00:00,138.379,138.583,138.372,138.51,1533
2023-07-17 04:30:00,138.511,138.616,138.477,138.552,1671
2023-07-17 05:00:00,138.551,138.618,138.482,138.526,1368
2023-07-17 05:30:00,138.527,138.593,138.494,138.524,1136
2023-07-17 06:00:00,138.525,138.667,138.516,138.62,1186
2023-07-17 06:30:00,138.62,138.695,138.589,138.659,784
2023-07-17 07:00:00,138.663,138.67,138.625,138.64,719
2023-07-17 07:30:00,138.645,138.666,138.605,138.621,891
2023-07-17 08:00:00,138.623,138.652,138.523,138.553,1018
2023-07-17 08:30:00,138.552,138.612,138.512,138.592,1183
2023-07-17 09:00:00,138.593,138.622,138.513,138.562,1395
2023-07-17 09:30:00,138.565,138.568,138.411,138.46,1479
2023-07-17 10:00:00,138.454,138.676,138.41,138.592,2425
2023-07-17 10:30:00,138.593,138.755,138.591,138.663,1811
2023-07-17 11:00:00,138.658,138.679,138.455,138.458,2072
2023-07-17 11:30:00,138.459,138.478,138.309,138.401,2136
2023-07-17 12:00:00,138.404,138.487,138.344,138.44,1824
2023-07-17 12:30:00,138.441,138.442,138.071,138.139,1988
2023-07-17 13:00:00,138.141,138.173,137.994,138.069,1678
2023-07-17 13:30:00,138.067,138.167,138.054,138.151,1470
2023-07-17 14:00:00,138.152,138.35,138.13,138.32,1431
2023-07-17 14:30:00,138.317,138.422,138.24,138.358,1492
2023-07-17 15:00:00,138.36,138.59,138.307,138.496,2929
2023-07-17 15:30:00,138.495,139.093,138.495,138.921,4468
2023-07-17 16:00:00,138.917,139.101,138.843,139.084,3016
2023-07-17 16:30:00,139.084,139.403,139.04,139.14,4481
2023-07-17 17:00:00,139.136,139.169,138.946,139.1,2931
2023-07-17 17:30:00,139.102,139.198,138.987,139.103,2548
2023-07-17 18:00:00,139.097,139.188,138.998,139.001,2164
2023-07-17 18:30:00,139.001,139.023,138.915,138.923,1347
2023-07-17 19:00:00,138.923,139.025,138.876,138.946,1056
2023-07-17 19:30:00,138.947,138.953,138.787,138.809,826
2023-07-17 20:00:00,138.814,138.87,138.736,138.834,1230
2023-07-17 20:30:00,138.835,138.891,138.777,138.837,834
2023-07-17 21:00:00,138.837,138.837,138.75,138.765,761
2023-07-17 21:30:00,138.766,138.774,138.636,138.645,949
2023-07-17 22:00:00,138.646,138.728,138.602,138.677,892
2023-07-17 22:30:00,138.676,138.68,138.634,138.648,763
2023-07-17 23:00:00,138.649,138.706,138.649,138.693,617
2023-07-17 23:30:00,138.692,138.723,138.685,138.705,324
2023-07-18 00:00:00,138.7,138.704,138.651,138.692,70
2023-07-18 00:30:00,138.693,138.706,138.675,138.706,202
2023-07-18 01:00:00,138.706,138.707,138.599,138.64,775
2023-07-18 01:30:00,138.64,138.72,138.639,138.719,694
2023-07-18 02:00:00,138.719,138.756,138.655,138.688,592
2023-07-18 02:30:00,138.689,138.778,138.689,138.721,633
2023-07-18 03:00:00,138.714,138.923,138.706,138.844,1734
2023-07-18 03:30:00,138.84,138.893,138.665,138.827,1995
2023-07-18 04:00:00,138.825,138.891,138.69,138.717,1787
2023-07-18 04:30:00,138.717,138.755,138.603,138.631,1924
2023-07-18 05:00:00,138.63,138.66,138.543,138.64,1791
2023-07-18 05:30:00,138.639,138.666,138.548,138.568,1286
2023-07-18 06:00:00,138.566,138.607,138.513,138.569,1161
2023-07-18 06:30:00,138.565,138.632,138.518,138.585,968
2023-07-18 07:00:00,138.585,138.596,138.47,138.487,834
2023-07-18 07:30:00,138.48,138.492,138.383,138.459,1216
2023-07-18 08:00:00,138.457,138.492,138.313,138.318,1209
2023-07-18 08:30:00,138.318,138.496,138.317,138.449,1390
2023-07-18 09:00:00,138.449,138.522,138.338,138.499,2026
2023-07-18 09:30:00,138.498,138.545,138.293,138.326,1695
2023-07-18 10:00:00,138.324,138.355,138.211,138.351,2531
2023-07-18 10:30:00,138.353,138.404,138.172,138.225,3214
2023-07-18 11:00:00,138.224,138.264,138.087,138.231,2641
2023-07-18 11:30:00,138.232,138.335,138.159,138.262,2258
2023-07-18 12:00:00,138.262,138.356,138.17,138.207,2068
2023-07-18 12:30:00,138.207,138.274,138.158,138.19,1482
2023-07-18 13:00:00,138.192,138.237,138.147,138.182,1334
2023-07-18 13:30:00,138.188,138.285,138.109,138.266,1178
2023-07-18 14:00:00,138.265,138.342,138.18,138.304,1744
2023-07-18 14:30:00,138.302,138.401,138.248,138.276,1493
2023-07-18 15:00:00,138.274,138.274,138.066,138.215,2755
2023-07-18 15:30:00,138.214,138.624,137.679,138.103,7142
2023-07-18 16:00:00,138.102,138.345,137.957,138.212,4267
2023-07-18 16:30:00,138.212,138.887,137.811,138.687,6725
2023-07-18 17:00:00,138.686,138.992,138.562,138.711,5444
2023-07-18 17:30:00,138.708,138.796,138.502,138.617,3820
2023-07-18 18:00:00,138.613,138.817,138.57,138.805,2833
2023-07-18 18:30:00,138.805,138.964,138.802,138.939,2195
2023-07-18 19:00:00,138.939,138.951,138.817,138.854,1362
2023-07-18 19:30:00,138.854,139.127,138.831,139.104,1338
2023-07-18 20:00:00,139.104,139.132,138.909,138.921,1219
2023-07-18 20:30:00,138.918,138.942,138.869,138.892,1051
2023-07-18 21:00:00,138.893,138.944,138.819,138.847,967
2023-07-18 21:30:00,138.839,138.867,138.761,138.833,799
2023-07-18 22:00:00,138.832,139.019,138.828,138.997,930
2023-07-18 22:30:00,138.994,139.005,138.922,138.93,852
2023-07-18 23:00:00,138.93,138.93,138.822,138.822,642
2023-07-18 23:30:00,138.819,138.866,138.79,138.844,534
2023-07-19 00:00:00,138.835,138.836,138.805,138.823,126
2023-07-19 00:30:00,138.821,138.827,138.805,138.813,177
2023-07-19 01:00:00,138.825,138.825,138.76,138.786,473
2023-07-19 01:30:00,138.786,138.941,138.776,138.907,687
2023-07-19 02:00:00,138.908,139.035,138.89,139.012,606
2023-07-19 02:30:00,139.011,139.187,139.008,139.019,1240
2023-07-19 03:00:00,139.019,139.109,138.934,138.952,2281
2023-07-19 03:30:00,138.953,138.998,138.86,138.908,2149
2023-07-19 04:00:00,138.905,139.066,138.849,139.061,1748
2023-07-19 04:30:00,139.063,139.096,138.936,139.092,1688
2023-07-19 05:00:00,139.094,139.323,139.093,139.284,2032
2023-07-19 05:30:00,139.285,139.302,139.211,139.247,1649
2023-07-19 06:00:00,139.247,139.297,139.161,139.187,1284
2023-07-19 06:30:00,139.189,139.279,139.156,139.278,1134
2023-07-19 07:00:00,139.281,139.396,139.247,139.341,1449
2023-07-19 07:30:00,139.341,139.42,139.316,139.369,1502
2023-07-19 08:00:00,139.37,139.405,139.277,139.313,1033
2023-07-19 08:30:00,139.313,139.441,139.263,139.357,1800
2023-07-19 09:00:00,139.345,139.477,139.222,139.396,3888
2023-07-19 09:30:00,139.395,139.677,139.357,139.444,3008
2023-07-19 10:00:00,139.446,139.451,139.196,139.357,3136
2023-07-19 10:30:00,139.358,139.507,139.328,139.496,2696
2023-07-19 11:00:00,139.497,139.564,139.406,139.546,2540
2023-07-19 11:30:00,139.547,139.745,139.503,139.728,2450
2023-07-19 12:00:00,139.731,139.887,139.668,139.865,2518
2023-07-19 12:30:00,139.865,139.868,139.735,139.813,1842
2023-07-19 13:00:00,139.814,139.855,139.708,139.748,1638
2023-07-19 13:30:00,139.747,139.937,139.747,139.915,1640
2023-07-19 14:00:00,139.915,139.992,139.863,139.973,1582
2023-07-19 14:30:00,139.972,139.993,139.79,139.795,1652
2023-07-19 15:00:00,139.793,139.808,139.486,139.498,2501
2023-07-19 15:30:00,139.497,139.734,139.381,139.641,4023
2023-07-19 16:00:00,139.642,139.673,139.454,139.663,3242
2023-07-19 16:30:00,139.666,139.786,139.513,139.714,3487
2023-07-19 17:00:00,139.715,139.985,139.683,139.951,3248
2023-07-19 17:30:00,139.953,139.961,139.6,139.615,3170
2023-07-19 18:00:00,139.617,139.673,139.516,139.611,2750
2023-07-19 18:30:00,139.61,139.765,139.6,139.765,1977
2023-07-19 19:00:00,139.764,139.805,139.694,139.71,1496
2023-07-19 19:30:00,139.709,139.71,139.516,139.627,1543
2023-07-19 20:00:00,139.62,139.715,139.617,139.693,1486
2023-07-19 20:30:00,139.694,139.694,139.569,139.579,1071
2023-07-19 21:00:00,139.578,139.619,139.513,139.573,929
2023-07-19 21:30:00,139.572,139.654,139.572,139.618,700
2023-07-19 22:00:00,139.617,139.704,139.591,139.698,769
2023-07-19 22:30:00,139.697,139.726,139.665,139.7,817
2023-07-19 23:00:00,139.7,139.726,139.68,139.714,467
2023-07-19 23:30:00,139.714,139.758,139.677,139.707,751
2023-07-20 00:00:00,139.613,139.641,139.604,139.615,114
2023-07-20 00:30:00,139.615,139.624,139.541,139.602,336
2023-07-20 01:00:00,139.602,139.645,139.553,139.632,1333
2023-07-20 01:30:00,139.632,139.654,139.583,139.614,837
2023-07-20 02:00:00,139.614,139.681,139.604,139.645,652
2023-07-20 02:30:00,139.643,139.695,139.59,139.608,923
2023-07-20 03:00:00,139.609,139.699,139.491,139.597,2036
2023-07-20 03:30:00,139.593,139.607,139.396,139.438,2392
2023-07-20 04:00:00,139.438,139.461,139.2,139.232,2453
2023-07-20 04:30:00,139.233,139.309,139.118,139.183,2482
2023-07-20 05:00:00,139.183,139.264,139.106,139.147,1450
2023-07-20 05:30:00,139.148,139.283,139.142,139.213,1257
2023-07-20 06:00:00,139.213,139.29,139.118,139.173,1428
2023-07-20 06:30:00,139.174,139.254,139.172,139.185,1214
2023-07-20 07:00:00,139.185,139.305,139.173,139.273,921
2023-07-20 07:30:00,139.274,139.381,139.272,139.372,1174
2023-07-20 08:00:00,139.371,139.385,139.301,139.343,1114
2023-07-20 08:30:00,139.345,139.474,139.242,139.339,1584
2023-07-20 09:00:00,139.338,139.581,139.292,139.581,2373
2023-07-20 09:30:00,139.575,139.628,139.48,139.525,2040
2023-07-20 10:00:00,139.525,139.56,139.353,139.426,3193
2023-07-20 10:30:00,139.427,139.685,139.362,139.622,2953
2023-07-20 11:00:00,139.625,139.667,139.482,139.537,2647
2023-07-20 11:30:00,139.538,139.544,139.357,139.453,2268
2023-07-20 12:00:00,139.45,139.541,139.396,139.425,1979
2023-07-20 12:30:00,139.426,139.534,139.351,139.527,1797
2023-07-20 13:00:00,139.527,139.547,139.343,139.371,1676
2023-07-20 13:30:00,139.371,139.543,139.338,139.462,1900
2023-07-20 14:00:00,139.463,139.61,139.413,139.518,2019
2023-07-20 14:30:00,139.516,139.598,139.43,139.529,1978
2023-07-20 15:00:00,139.53,139.735,139.522,139.632,2900
2023-07-20 15:30:00,139.633,139.915,139.633,139.832,4606
2023-07-20 16:00:00,139.836,139.929,139.754,139.81,2649
2023-07-20 16:30:00,139.808,139.971,139.74,139.866,3085
2023-07-20 17:00:00,139.866,140.24,139.782,140.209,4384
2023-07-20 17:30:00,140.208,140.35,140.125,140.311,3513
2023-07-20 18:00:00,140.31,140.387,140.284,140.331,2110
2023-07-20 18:30:00,140.326,140.413,140.263,140.393,1749
2023-07-20 19:00:00,140.388,140.477,140.37,140.437,1400
2023-07-20 19:30:00,140.438,140.497,140.409,140.46,1132
2023-07-20 20:00:00,140.46,140.46,140.152,140.212,1605
2023-07-20 20:30:00,140.211,140.231,140.118,140.193,1180
2023-07-20 21:00:00,140.193,140.231,140.169,140.189,994
2023-07-20 21:30:00,140.188,140.232,140.149,140.204,817
2023-07-20 22:00:00,140.204,140.211,140.064,140.074,1204
2023-07-20 22:30:00,140.075,140.097,140.051,140.092,1032
2023-07-20 23:00:00,140.088,140.101,140.062,140.076,663
2023-07-20 23:30:00,140.071,140.087,140.046,140.076,418
2023-07-21 00:00:00,140.071,140.083,140.033,140.068,95
2023-07-21 00:30:00,140.066,140.071,140.032,140.054,217
2023-07-21 01:00:00,140.056,140.056,139.966,140.032,797
2023-07-21 01:30:00,140.032,140.035,139.921,139.932,545
2023-07-21 02:00:00,139.933,139.982,139.931,139.973,543
2023-07-21 02:30:00,139.974,139.974,139.768,139.848,1596
2023-07-21 03:00:00,139.848,139.945,139.745,139.926,2708
2023-07-21 03:30:00,139.927,140.074,139.828,139.981,2238
2023-07-21 04:00:00,139.98,140.105,139.898,140.097,2088
2023-07-21 04:30:00,140.1,140.156,140.075,140.087,1862
2023-07-21 05:00:00,140.088,140.303,140.086,140.301,1371
2023-07-21 05:30:00,140.296,140.3,140.21,140.225,1228
2023-07-21 06:00:00,140.225,140.255,140.151,140.187,1051
2023-07-21 06:30:00,140.185,140.202,140.131,140.176,1110
2023-07-21 07:00:00,140.176,140.214,140.02,140.047,1219
2023-07-21 07:30:00,140.047,140.135,140.027,140.127,1011
2023-07-21 08:00:00,140.128,140.198,140.085,140.196,1091
2023-07-21 08:30:00,140.196,140.324,140.196,140.208,1496
2023-07-21 09:00:00,140.208,140.263,140.122,140.155,1969
2023-07-21 09:30:00,140.155,140.28,140.086,140.263,1945
2023-07-21 10:00:00,140.264,140.426,140.211,140.384,2659
2023-07-21 10:30:00,140.386,141.397,140.386,141.367,5601
2023-07-21 11:00:00,141.365,141.894,141.284,141.78,4598
2023-07-21 11:30:00,141.779,141.952,141.65,141.911,3745
2023-07-21 12:00:00,141.912,141.914,141.407,141.789,4113
2023-07-21 12:30:00,141.791,141.863,141.59,141.636,2867
2023-07-21 13:00:00,141.637,141.792,141.626,141.74,2082
2023-07-21 13:30:00,141.739,141.859,141.657,141.786,1958
2023-07-21 14:00:00,141.791,141.833,141.701,141.816,1915
2023-07-21 14:30:00,141.814,141.821,141.626,141.769,1968
2023-07-21 15:00:00,141.775,141.803,141.475,141.494,3016
2023-07-21 15:30:00,141.503,141.519,141.214,141.372,3648
2023-07-21 16:00:00,141.372,141.51,141.268,141.439,2811
2023-07-21 16:30:00,141.443,141.652,141.275,141.594,3253
2023-07-21 17:00:00,141.594,141.87,141.515,141.531,2904
2023-07-21 17:30:00,141.527,141.761,141.514,141.749,2730
2023-07-21 18:00:00,141.748,141.768,141.52,141.624,2313
2023-07-21 18:30:00,141.623,141.754,141.591,141.746,1692
2023-07-21 19:00:00,141.745,141.766,141.651,141.664,1563
2023-07-21 19:30:00,141.665,141.706,141.624,141.67,879
2023-07-21 20:00:00,141.672,141.703,141.633,141.677,921
2023-07-21 20:30:00,141.676,141.723,141.635,141.714,793
2023-07-21 21:00:00,141.714,141.766,141.678,141.766,927
2023-07-21 21:30:00,141.764,141.811,141.732,141.807,816
2023-07-21 22:00:00,141.81,141.826,141.721,141.766,907
2023-07-21 22:30:00,141.77,141.78,141.738,141.755,547
2023-07-21 23:00:00,141.757,141.76,141.709,141.722,556
2023-07-21 23:30:00,141.723,141.835,141.717,141.835,729
2023-07-24 00:00:00,141.647,141.718,141.602,141.707,81
2023-07-24 00:30:00,141.709,141.73,141.689,141.717,75
2023-07-24 01:00:00,141.726,141.782,141.703,141.726,978
2023-07-24 01:30:00,141.726,141.77,141.713,141.748,838
2023-07-24 02:00:00,141.749,141.749,141.663,141.72,666
2023-07-24 02:30:00,141.719,141.766,141.641,141.752,675
2023-07-24 03:00:00,141.741,141.811,141.615,141.685,2283
2023-07-24 03:30:00,141.684,141.785,141.6,141.694,1995
2023-07-24 04:00:00,141.695,141.698,141.503,141.679,1990
2023-07-24 04:30:00,141.678,141.742,141.393,141.464,1931
2023-07-24 05:00:00,141.467,141.478,141.342,141.355,1894
2023-07-24 05:30:00,141.356,141.476,141.35,141.431,1422
2023-07-24 06:00:00,141.43,141.462,141.369,141.379,1243
2023-07-24 06:30:00,141.378,141.439,141.356,141.413,1271
2023-07-24 07:00:00,141.412,141.594,141.377,141.569,1492
2023-07-24 07:30:00,141.569,141.597,141.4,141.458,1361
2023-07-24 08:00:00,141.459,141.48,141.376,141.478,970
2023-07-24 08:30:00,141.478,141.569,141.477,141.561,1054
2023-07-24 09:00:00,141.56,141.631,141.476,141.547,1753
2023-07-24 09:30:00,141.546,141.56,141.43,141.48,1106
2023-07-24 10:00:00,141.479,141.518,141.229,141.367,3627
2023-07-24 10:30:00,141.368,141.454,141.269,141.415,3483
2023-07-24 11:00:00,141.414,141.583,141.395,141.507,2604
2023-07-24 11:30:00,141.507,141.567,141.369,141.444,2698
2023-07-24 12:00:00,141.446,141.458,141.174,141.369,3146
2023-07-24 12:30:00,141.369,141.431,141.24,141.282,2019
2023-07-24 13:00:00,141.282,141.295,141.052,141.147,2387
2023-07-24 13:30:00,141.147,141.225,141.114,141.137,1463
2023-07-24 14:00:00,141.137,141.196,141.045,141.055,1690
2023-07-24 14:30:00,141.055,141.071,140.841,140.996,1992
2023-07-24 15:00:00,140.996,141.139,140.942,141.083,2097
2023-07-24 15:30:00,141.085,141.128,140.941,140.986,2286
2023-07-24 16:00:00,140.986,141.16,140.98,141.149,2399
2023-07-24 16:30:00,141.15,141.26,140.737,141.156,4872
2023-07-24 17:00:00,141.155,141.411,141.023,141.375,3442
2023-07-24 17:30:00,141.374,141.417,141.086,141.159,3440
2023-07-24 18:00:00,141.155,141.32,141.113,141.272,2238
2023-07-24 18:30:00,141.273,141.273,141.168,141.188,1245
2023-07-24 19:00:00,141.189,141.421,141.179,141.406,1934
2023-07-24 19:30:00,141.406,141.416,141.28,141.294,1130
2023-07-24 20:00:00,141.296,141.392,141.253,141.384,1065
2023-07-24 20:30:00,141.386,141.479,141.383,141.454,1008
2023-07-24 21:00:00,141.454,141.52,141.454,141.503,881
2023-07-24 21:30:00,141.503,141.514,141.437,141.444,750
2023-07-24 22:00:00,141.446,141.484,141.405,141.48,722
2023-07-24 22:30:00,141.48,141.545,141.466,141.516,943
2023-07-24 23:00:00,141.519,141.548,141.479,141.492,550
2023-07-24 23:30:00,141.491,141.507,141.472,141.502,487
2023-07-25 00:00:00,141.46,141.46,141.434,141.444,46
2023-07-25 00:30:00,141.449,141.457,141.389,141.433,480
2023-07-25 01:00:00,141.439,141.491,141.411,141.472,870
2023-07-25 01:30:00,141.473,141.541,141.471,141.52,500
2023-07-25 02:00:00,141.521,141.597,141.512,141.563,671
2023-07-25 02:30:00,141.565,141.594,141.51,141.539,638
2023-07-25 03:00:00,141.542,141.62,141.471,141.508,1946
2023-07-25 03:30:00,141.504,141.539,141.368,141.485,2151
2023-07-25 04:00:00,141.48,141.481,141.32,141.402,1779
2023-07-25 04:30:00,141.41,141.457,141.287,141.294,1776
2023-07-25 05:00:00,141.295,141.333,141.235,141.309,1804
2023-07-25 05:30:00,141.307,141.312,141.221,141.229,1418
2023-07-25 06:00:00,141.229,141.35,141.205,141.341,1240
2023-07-25 06:30:00,141.34,141.363,141.268,141.285,1098
2023-07-25 07:00:00,141.287,141.419,141.25,141.391,1082
2023-07-25 07:30:00,141.391,141.469,141.36,141.447,808
2023-07-25 08:00:00,141.449,141.467,141.427,141.444,1031
2023-07-25 08:30:00,141.443,141.511,141.383,141.405,1814
2023-07-25 09:00:00,141.407,141.526,141.395,141.448,1910
2023-07-25 09:30:00,141.447,141.527,141.393,141.489,1570
2023-07-25 10:00:00,141.493,141.575,141.34,141.358,2239
2023-07-25 10:30:00,141.362,141.403,141.244,141.369,2154
2023-07-25 11:00:00,141.385,141.438,141.21,141.303,3009
2023-07-25 11:30:00,141.303,141.396,141.252,141.343,2021
2023-07-25 12:00:00,141.338,141.391,141.299,141.361,1560
2023-07-25 12:30:00,141.362,141.46,141.35,141.368,1387
2023-07-25 13:00:00,141.369,141.44,141.349,141.411,1227
2023-07-25 13:30:00,141.412,141.46,141.407,141.447,1538
2023-07-25 14:00:00,141.447,141.74,141.428,141.603,2896
2023-07-25 14:30:00,141.603,141.623,141.349,141.382,1882
2023-07-25 15:00:00,141.384,141.389,141.252,141.334,1841
2023-07-25 15:30:00,141.334,141.419,141.191,141.229,1761
2023-07-25 16:00:00,141.231,141.599,141.221,141.541,2906
2023-07-25 16:30:00,141.545,141.564,141.202,141.335,2496
2023-07-25 17:00:00,141.472,141.522,141.218,141.337,2365
2023-07-25 17:30:00,141.34,141.389,141.019,141.14,2782
2023-07-25 18:00:00,141.146,141.152,141.0,141.035,2137
2023-07-25 18:30:00,141.035,141.052,140.908,140.916,1394
2023-07-25 19:00:00,140.917,140.956,140.855,140.948,1033
2023-07-25 19:30:00,140.95,141.068,140.947,141.051,1036
2023-07-25 20:00:00,141.054,141.14,141.037,141.098,1131
2023-07-25 20:30:00,141.096,141.168,141.095,141.137,985
2023-07-25 21:00:00,141.138,141.195,141.138,141.158,707
2023-07-25 21:30:00,141.159,141.178,140.983,141.034,1132
2023-07-25 22:00:00,141.038,141.038,140.916,140.963,852
2023-07-25 22:30:00,140.962,140.99,140.95,140.967,887
2023-07-25 23:00:00,140.968,140.968,140.851,140.936,1133
2023-07-25 23:30:00,140.935,140.973,140.929,140.929,846
2023-07-26 00:00:00,140.882,140.902,140.881,140.897,7
2023-07-26 00:30:00,140.897,140.951,140.88,140.914,312
2023-07-26 01:00:00,140.916,140.98,140.835,140.927,892
2023-07-26 01:30:00,140.925,140.935,140.89,140.923,521
2023-07-26 02:00:00,140.922,140.955,140.899,140.925,527
2023-07-26 02:30:00,140.924,140.949,140.89,140.91,599
2023-07-26 03:00:00,140.909,141.047,140.853,140.983,2138
2023-07-26 03:30:00,140.983,141.1,140.968,141.088,1748
2023-07-26 04:00:00,141.091,141.106,141.005,141.09,1440
2023-07-26 04:30:00,141.09,141.183,141.058,141.159,1737
2023-07-26 05:00:00,141.158,141.175,141.032,141.06,1400
2023-07-26 05:30:00,141.059,141.114,141.018,141.031,1079
2023-07-26 06:00:00,141.03,141.091,141.02,141.069,1053
2023-07-26 06:30:00,141.071,141.072,140.969,140.983,970
2023-07-26 07:00:00,140.984,141.069,140.969,141.051,1091
2023-07-26 07:30:00,141.051,141.093,141.039,141.041,887
2023-07-26 08:00:00,141.04,141.084,140.996,141.075,948
2023-07-26 08:30:00,141.075,141.084,140.929,140.952,1320
2023-07-26 09:00:00,140.955,140.976,140.661,140.681,1984
2023-07-26 09:30:00,140.673,140.743,140.603,140.691,2618
2023-07-26 10:00:00,140.697,140.787,140.65,140.721,3052
2023-07-26 10:30:00,140.721,140.756,140.629,140.658,2890
2023-07-26 11:00:00,140.656,140.702,140.356,140.376,3263
2023-07-26 11:30:00,140.373,140.415,140.275,140.336,2620
2023-07-26 12:00:00,140.334,140.377,140.239,140.275,2064
2023-07-26 12:30:00,140.274,140.394,140.27,140.322,1939
2023-07-26 13:00:00,140.321,140.411,140.252,140.384,1880
2023-07-26 13:30:00,140.383,140.445,140.325,140.386,1510
2023-07-26 14:00:00,140.386,140.398,140.262,140.334,1374
2023-07-26 14:30:00,140.334,140.385,140.175,140.378,1938
2023-07-26 15:00:00,140.378,140.454,140.325,140.347,2217
2023-07-26 15:30:00,140.351,140.362,140.156,140.247,2480
2023-07-26 16:00:00,140.25,140.371,140.244,140.337,2308
2023-07-26 16:30:00,140.341,140.542,140.286,140.447,3150
2023-07-26 17:00:00,140.444,140.542,140.234,140.485,3120
2023-07-26 17:30:00,140.491,140.558,140.303,140.369,2508
2023-07-26 18:00:00,140.368,140.476,140.309,140.354,2325
2023-07-26 18:30:00,140.353,140.431,140.333,140.414,1212
2023-07-26 19:00:00,140.414,140.512,140.413,140.511,851
2023-07-26 19:30:00,140.511,140.65,140.511,140.617,972
2023-07-26 20:00:00,140.618,140.696,140.544,140.597,1221
2023-07-26 20:30:00,140.597,140.614,140.49,140.525,1123
2023-07-26 21:00:00,140.526,140.674,140.339,140.641,4294
2023-07-26 21:30:00,140.643,140.696,139.975,139.984,7624
2023-07-26 22:00:00,139.987,140.265,139.923,140.169,5033
2023-07-26 22:30:00,140.166,140.24,140.105,140.202,2511
2023-07-26 23:00:00,140.203,140.369,140.2,140.333,915
2023-07-26 23:30:00,140.333,140.371,140.232,140.235,568
2023-07-27 00:00:00,140.208,140.215,140.173,140.177,50
2023-07-27 00:30:00,140.176,140.208,140.171,140.194,285
2023-07-27 01:00:00,140.202,140.382,140.181,140.31,1558
2023-07-27 01:30:00,140.31,140.484,140.305,140.469,1083
2023-07-27 02:00:00,140.47,140.484,140.387,140.432,1085
2023-07-27 02:30:00,140.429,140.468,140.338,140.37,1156
2023-07-27 03:00:00,140.369,140.447,140.302,140.397,1697
2023-07-27 03:30:00,140.397,140.485,140.224,140.345,2398
2023-07-27 04:00:00,140.346,140.364,140.147,140.178,1752
2023-07-27 04:30:00,140.179,140.19,139.71,139.774,2804
2023-07-27 05:00:00,139.773,139.773,139.377,139.608,3008
2023-07-27 05:30:00,139.609,139.708,139.555,139.705,2002
2023-07-27 06:00:00,139.706,139.738,139.595,139.622,1637
2023-07-27 06:30:00,139.622,139.828,139.621,139.825,1326
2023-07-27 07:00:00,139.824,139.912,139.803,139.853,1698
2023-07-27 07:30:00,139.852,140.024,139.83,139.997,2010
2023-07-27 08:00:00,139.999,140.171,139.946,140.166,1886
2023-07-27 08:30:00,140.167,140.257,140.09,140.182,2312
2023-07-27 09:00:00,140.185,140.2,140.058,140.112,2352
2023-07-27 09:30:00,140.114,140.135,140.016,140.036,2282
